timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness,Amount of Coffee,Energy Level,Mood
2024-11-12T08:11:00Z,81,,81,,111,55,0.075451647,,,
2024-11-11T06:12:00Z,78,,78,,91,55,0.096989967,,,
2024-11-10T06:36:30Z,76,,76,,108,54,0.081021088,,7,6
2024-11-09T06:12:00Z,,,,,,,,5,7,6
2024-11-08T06:12:00Z,80,,80,,100,54,0.088859416,5,7,7
2024-11-07T06:40:00Z,,,,,,,,6,7,7.5
2024-11-06T06:40:00Z,77,,77,,104,54,0.080513419,5,5.5,6
2024-11-05T06:34:00Z,,,,,,,,4,8,7.5
2024-11-04T06:34:00Z,,,,,,,,6,6,6.2
2024-11-03T06:34:00Z,,,,,,,,5,7,6
2024-11-02T06:34:00Z,,,,,,,,,7,7
2024-11-01T06:34:00Z,67,,67,,75,52,0.058359621,4,6.5,7
2024-10-31T07:25:00Z,55,,55,,50,50,0.09039548,,5.5,6.5
2024-10-30T06:03:30Z,,,,,,,,,6,6.5
2024-10-29T06:03:30Z,81,,81,,109,50,0.074679113,,,
2024-10-28T07:23:00Z,81,,81,,91,52,0.073968706,4,6.8,7.5
2024-10-27T07:05:30Z,,,,,,,,,6.5,7
2024-10-25T07:05:30Z,67,,67,,79,51,0.074074074,,8,7
2024-10-24T08:04:30Z,86,,86,,104,51,0.080563948,,7.5,6.5
2024-10-23T09:23:30Z,91,,91,,124,52,0.077747989,,8,6.5
2024-10-22T08:14:00Z,84,,84,,91,52,0.075027996,4,8,8
2024-10-21T08:35:30Z,87,,87,,116,52,0.097969991,4,8,7
2024-10-20T08:53:30Z,80,,80,,112,53,0.081767956,4,7,
2024-10-19T09:45:30Z,87,,87,,140,52,0.066599395,3,6,
2024-10-18T08:02:30Z,79,,79,,108,52,0.095459837,7,6,
2024-10-17T06:57:00Z,75,,75,,78,53,0.10131108462455304,5,7,
2024-10-16T08:14:30Z,81,,81,,86,52,0.078662734,,,
2024-10-15T07:04:30Z,78,,78,,88,52,0.085380117,7,8,
2024-10-09T08:20:00Z,86,,86,,78,50,0.077777778,,,
2024-10-04T07:23:30Z,82,,82,,94,47,0.063333333,,,
2024-10-02T08:38:00Z,85,,85,,99,50,0.091258405,,,
2024-10-01T08:43:30Z,82,,82,,96,52,0.079905993,,,
